projectid,plotnumber,plotsize,roadWidthFt,plotType,approvalStatus,plotdirection,plotprice,plotstatus,createdAt,dataSource
seed_proj_07,26,650.0,35.0,road-facing,dtcp,SOUTH,1800847,Sold,2024-12-28T11:36:59Z,synthetic
seed_proj_07,27,2050.0,40.0,middle,other,SOUTH WEST,4767925,Sold,2025-08-06T11:36:59Z,synthetic
seed_proj_07,28,1050.0,30.0,corner,dtcp,EAST,3198009,Sold,2025-03-21T11:36:59Z,synthetic
seed_proj_07,29,1350.0,25.0,cul-de-sac,unapproved,SOUTH EAST,2757841,Sold,2024-07-16T11:36:59Z,synthetic
seed_proj_07,30,2050.0,40.0,park-facing,panchayat,SOUTH WEST,4711680,Sold,2024-12-05T11:36:59Z,synthetic
seed_proj_07,31,1750.0,35.0,cul-de-sac,dtcp,NORTH WEST,4658872,Sold,2026-03-26T11:36:59Z,synthetic
seed_proj_07,32,1200.0,35.0,cul-de-sac,dtcp,WEST,2978168,Available,2026-01-04T11:36:59Z,synthetic
seed_proj_07,33,1350.0,50.0,park-facing,panchayat,NORTH,3828136,Sold,2024-07-28T11:36:59Z,synthetic
seed_proj_08,1,750.0,20.0,middle,bda,SOUTH,5963500,Sold,2024-10-21T11:36:59Z,synthetic
seed_proj_08,2,2800.0,35.0,end,other,EAST,22546448,Reserved,2025-10-22T11:36:59Z,synthetic
seed_proj_08,3,650.0,40.0,middle,other,WEST,4561771,Sold,2025-12-18T11:36:59Z,synthetic
seed_proj_08,4,1150.0,20.0,end,dtcp,SOUTH WEST,8643598,Sold,2026-02-07T11:36:59Z,synthetic
seed_proj_08,5,2050.0,50.0,corner,panchayat,SOUTH EAST,15968703,Sold,2024-09-23T11:36:59Z,synthetic
seed_proj_08,6,2600.0,25.0,road-facing,other,SOUTH EAST,21240484,Sold,2025-06-11T11:36:59Z,synthetic
seed_proj_08,7,2350.0,30.0,middle,unapproved,SOUTH EAST,14731838,Sold,2025-06-24T11:36:59Z,synthetic
seed_proj_08,8,600.0,30.0,end,bda,NORTH WEST,4937405,Sold,2025-06-26T11:36:59Z,synthetic
seed_proj_08,9,850.0,40.0,park-facing,other,WEST,6971196,Sold,2025-02-09T11:36:59Z,synthetic
seed_proj_08,10,1900.0,20.0,end,other,NORTH,15184651,Available,2025-07-07T11:36:59Z,synthetic
seed_proj_08,11,3100.0,35.0,end,bda,NORTH WEST,26768766,Sold,2024-11-09T11:36:59Z,synthetic
seed_proj_08,12,1350.0,25.0,corner,panchayat,SOUTH EAST,11196761,Sold,2024-07-30T11:36:59Z,synthetic
seed_proj_08,13,1050.0,35.0,corner,bda,WEST,9015697,Sold,2025-09-25T11:36:59Z,synthetic
seed_proj_08,14,1250.0,40.0,road-facing,panchayat,SOUTH WEST,9251757,Reserved,2026-02-20T11:36:59Z,synthetic
seed_proj_08,15,1800.0,50.0,middle,panchayat,SOUTH,12486066,Sold,2026-03-20T11:36:59Z,synthetic
seed_proj_08,16,1350.0,40.0,middle,panchayat,SOUTH WEST,9807291,Available,2025-09-11T11:36:59Z,synthetic
seed_proj_08,17,1050.0,30.0,park-facing,bda,SOUTH,8743960,Available,2025-10-04T11:36:59Z,synthetic
seed_proj_08,18,1000.0,30.0,cul-de-sac,other,EAST,7141910,Available,2024-07-16T11:36:59Z,synthetic
seed_proj_08,19,2950.0,30.0,end,bda,SOUTH,23739219,Sold,2024-07-03T11:36:59Z,synthetic
seed_proj_08,20,1750.0,25.0,park-facing,unapproved,SOUTH WEST,12294565,Sold,2025-06-01T11:36:59Z,synthetic
seed_proj_08,21,2050.0,25.0,park-facing,unapproved,NORTH,15582319,Reserved,2025-08-21T11:36:59Z,synthetic
seed_proj_08,22,2250.0,40.0,park-facing,dtcp,SOUTH EAST,19657195,Reserved,2026-01-27T11:36:59Z,synthetic
seed_proj_08,23,2900.0,40.0,corner,bda,EAST,26364825,Available,2025-01-24T11:36:59Z,synthetic
seed_proj_08,24,2600.0,30.0,corner,other,SOUTH EAST,21756105,Reserved,2025-01-28T11:36:59Z,synthetic
seed_proj_08,25,1500.0,50.0,end,dtcp,EAST,13220347,Sold,2026-04-23T11:36:59Z,synthetic
seed_proj_08,26,1350.0,40.0,middle,other,WEST,10322847,Sold,2024-08-28T11:36:59Z,synthetic
seed_proj_08,27,2400.0,40.0,end,unapproved,NORTH WEST,17300199,Sold,2025-09-27T11:36:59Z,synthetic
seed_proj_08,28,2550.0,20.0,corner,other,SOUTH,20627309,Available,2024-08-13T11:36:59Z,synthetic
seed_proj_08,29,1300.0,50.0,middle,bda,NORTH,10195158,Sold,2025-06-26T11:36:59Z,synthetic
seed_proj_08,30,2200.0,40.0,middle,dtcp,SOUTH,16253884,Sold,2024-10-27T11:36:59Z,synthetic
seed_proj_08,31,1650.0,35.0,park-facing,dtcp,NORTH EAST,15849334,Reserved,2024-09-22T11:36:59Z,synthetic
seed_proj_08,32,2500.0,35.0,end,other,SOUTH,16813172,Sold,2024-11-27T11:36:59Z,synthetic
seed_proj_08,33,650.0,35.0,road-facing,bda,WEST,5325253,Sold,2025-06-15T11:36:59Z,synthetic
seed_proj_09,1,700.0,50.0,road-facing,dtcp,NORTH WEST,2831099,Available,2025-11-19T11:36:59Z,synthetic
seed_proj_09,2,1450.0,20.0,corner,other,SOUTH,5171992,Sold,2025-04-02T11:36:59Z,synthetic
seed_proj_09,3,750.0,20.0,park-facing,unapproved,EAST,3162817,Reserved,2025-01-05T11:36:59Z,synthetic
seed_proj_09,4,900.0,35.0,middle,unapproved,SOUTH WEST,2645921,Sold,2025-11-06T11:36:59Z,synthetic
seed_proj_09,5,1500.0,30.0,road-facing,other,EAST,6244764,Reserved,2025-05-16T11:36:59Z,synthetic
seed_proj_09,6,1250.0,50.0,road-facing,unapproved,SOUTH EAST,4633950,Reserved,2026-02-17T11:36:59Z,synthetic
seed_proj_09,7,2500.0,20.0,cul-de-sac,other,SOUTH EAST,8955306,Sold,2024-06-01T11:36:59Z,synthetic
seed_proj_09,8,1600.0,30.0,road-facing,panchayat,SOUTH EAST,6346570,Sold,2024-09-02T11:36:59Z,synthetic
seed_proj_09,9,1850.0,50.0,middle,unapproved,SOUTH EAST,5757352,Available,2024-12-17T11:36:59Z,synthetic
seed_proj_09,10,2700.0,35.0,end,dtcp,EAST,12370466,Available,2025-08-30T11:36:59Z,synthetic
seed_proj_09,11,2850.0,40.0,middle,unapproved,NORTH WEST,9389172,Sold,2025-01-01T11:36:59Z,synthetic
seed_proj_09,12,2600.0,50.0,cul-de-sac,dtcp,NORTH EAST,10986906,Reserved,2024-09-29T11:36:59Z,synthetic
seed_proj_09,13,1400.0,20.0,cul-de-sac,unapproved,EAST,4412978,Reserved,2025-11-02T11:36:59Z,synthetic
seed_proj_09,14,2450.0,50.0,end,unapproved,NORTH WEST,9549082,Sold,2024-07-16T11:36:59Z,synthetic
seed_proj_09,15,1100.0,25.0,road-facing,panchayat,NORTH,4464994,Sold,2026-04-17T11:36:59Z,synthetic
seed_proj_09,16,1500.0,35.0,park-facing,panchayat,NORTH,6332148,Sold,2025-10-12T11:36:59Z,synthetic
seed_proj_09,17,2250.0,30.0,cul-de-sac,bda,NORTH WEST,9081088,Reserved,2025-09-19T11:36:59Z,synthetic
seed_proj_09,18,2500.0,50.0,corner,dtcp,SOUTH,10852562,Reserved,2024-06-15T11:36:59Z,synthetic
seed_proj_09,19,3050.0,30.0,middle,bda,SOUTH,11433411,Sold,2025-09-18T11:36:59Z,synthetic
seed_proj_09,20,2550.0,50.0,corner,unapproved,NORTH EAST,10039427,Sold,2024-11-18T11:36:59Z,synthetic
seed_proj_09,21,2850.0,35.0,park-facing,unapproved,SOUTH EAST,10787714,Sold,2025-05-16T11:36:59Z,synthetic
seed_proj_09,22,850.0,35.0,middle,bda,EAST,3755740,Reserved,2025-08-28T11:36:59Z,synthetic
seed_proj_09,23,2150.0,35.0,corner,other,NORTH EAST,10555387,Available,2024-10-27T11:36:59Z,synthetic
seed_proj_09,24,1050.0,50.0,road-facing,bda,SOUTH,4179008,Sold,2026-01-11T11:36:59Z,synthetic
seed_proj_09,25,950.0,35.0,road-facing,other,WEST,3527039,Sold,2025-02-28T11:36:59Z,synthetic
seed_proj_09,26,1100.0,50.0,middle,other,EAST,4272679,Available,2024-12-28T11:36:59Z,synthetic
seed_proj_09,27,2800.0,25.0,end,bda,NORTH EAST,12466514,Reserved,2026-01-22T11:36:59Z,synthetic
seed_proj_09,28,2550.0,30.0,road-facing,other,WEST,10016055,Available,2025-05-22T11:36:59Z,synthetic
seed_proj_09,29,2550.0,35.0,corner,dtcp,NORTH,11322997,Reserved,2026-01-19T11:36:59Z,synthetic
seed_proj_09,30,1350.0,50.0,park-facing,bda,SOUTH EAST,5516074,Sold,2024-09-24T11:36:59Z,synthetic
seed_proj_09,31,750.0,30.0,end,dtcp,SOUTH WEST,3077417,Available,2024-09-01T11:36:59Z,synthetic
seed_proj_09,32,2100.0,35.0,middle,dtcp,SOUTH EAST,8648435,Sold,2026-01-19T11:36:59Z,synthetic
seed_proj_09,33,2000.0,35.0,end,dtcp,NORTH,8711050,Available,2025-03-10T11:36:59Z,synthetic
seed_proj_10,1,1150.0,30.0,cul-de-sac,unapproved,NORTH,5121041,Sold,2024-06-08T11:36:59Z,synthetic
seed_proj_10,2,1750.0,20.0,corner,unapproved,NORTH WEST,8908138,Available,2025-09-27T11:36:59Z,synthetic
seed_proj_10,3,3000.0,50.0,end,panchayat,NORTH WEST,16344945,Sold,2026-02-21T11:36:59Z,synthetic
seed_proj_10,4,1200.0,35.0,corner,dtcp,SOUTH EAST,6899686,Sold,2025-02-23T11:36:59Z,synthetic
seed_proj_10,5,2000.0,50.0,cul-de-sac,dtcp,NORTH EAST,10933835,Sold,2025-12-15T11:36:59Z,synthetic
seed_proj_10,6,3100.0,30.0,end,panchayat,WEST,16594724,Available,2025-11-23T11:36:59Z,synthetic
seed_proj_10,7,1100.0,25.0,corner,dtcp,NORTH WEST,6256423,Reserved,2024-12-04T11:36:59Z,synthetic
seed_proj_10,8,3050.0,25.0,park-facing,panchayat,EAST,16310412,Sold,2024-12-25T11:36:59Z,synthetic
seed_proj_10,9,700.0,25.0,cul-de-sac,other,SOUTH,3120899,Sold,2024-06-11T11:36:59Z,synthetic
seed_proj_10,10,850.0,40.0,park-facing,bda,SOUTH WEST,4529022,Sold,2025-01-30T11:36:59Z,synthetic
seed_proj_10,11,2950.0,35.0,park-facing,panchayat,EAST,17570686,Available,2025-07-24T11:36:59Z,synthetic
seed_proj_10,12,1900.0,25.0,road-facing,unapproved,EAST,10427559,Sold,2024-07-17T11:36:59Z,synthetic
seed_proj_10,13,2100.0,20.0,cul-de-sac,panchayat,SOUTH EAST,10014165,Sold,2025-12-28T11:36:59Z,synthetic
seed_proj_10,14,1750.0,40.0,cul-de-sac,other,NORTH,8912378,Sold,2025-10-24T11:36:59Z,synthetic
seed_proj_10,15,3000.0,20.0,road-facing,bda,NORTH WEST,16815467,Sold,2025-09-18T11:36:59Z,synthetic
seed_proj_10,16,1050.0,40.0,end,bda,SOUTH,5884804,Available,2025-09-14T11:36:59Z,synthetic
seed_proj_10,17,1000.0,50.0,end,bda,NORTH EAST,5687570,Sold,2025-08-13T11:36:59Z,synthetic
seed_proj_10,18,700.0,20.0,middle,dtcp,SOUTH,3376544,Sold,2026-01-18T11:36:59Z,synthetic
seed_proj_10,19,3200.0,40.0,corner,other,WEST,17005623,Sold,2025-04-06T11:36:59Z,synthetic
seed_proj_10,20,1950.0,25.0,road-facing,bda,SOUTH EAST,11566508,Sold,2025-01-30T11:36:59Z,synthetic
seed_proj_10,21,1300.0,40.0,park-facing,panchayat,SOUTH EAST,6890809,Sold,2026-01-15T11:36:59Z,synthetic
seed_proj_10,22,2950.0,25.0,corner,panchayat,WEST,15685325,Sold,2025-03-11T11:36:59Z,synthetic
seed_proj_10,23,2150.0,40.0,middle,bda,SOUTH WEST,10383022,Sold,2026-01-21T11:36:59Z,synthetic
seed_proj_10,24,3000.0,20.0,cul-de-sac,other,SOUTH WEST,13483301,Available,2026-03-24T11:36:59Z,synthetic
seed_proj_10,25,700.0,25.0,road-facing,panchayat,EAST,3679775,Available,2024-09-01T11:36:59Z,synthetic
seed_proj_10,26,1800.0,40.0,cul-de-sac,panchayat,NORTH EAST,8424508,Sold,2025-08-22T11:36:59Z,synthetic
seed_proj_10,27,1350.0,25.0,cul-de-sac,panchayat,SOUTH,5522797,Sold,2025-03-26T11:36:59Z,synthetic
seed_proj_10,28,1600.0,40.0,corner,unapproved,SOUTH,8046016,Sold,2025-03-14T11:36:59Z,synthetic
seed_proj_10,29,3150.0,25.0,road-facing,dtcp,SOUTH,17384658,Reserved,2024-07-29T11:36:59Z,synthetic
seed_proj_10,30,2200.0,35.0,cul-de-sac,other,EAST,11160640,Sold,2025-10-06T11:36:59Z,synthetic
seed_proj_10,31,1750.0,35.0,end,bda,EAST,10583357,Sold,2025-01-09T11:36:59Z,synthetic
seed_proj_10,32,2150.0,40.0,park-facing,unapproved,NORTH,11139358,Sold,2026-02-23T11:36:59Z,synthetic
seed_proj_10,33,1900.0,30.0,cul-de-sac,dtcp,SOUTH EAST,9722637,Sold,2025-03-26T11:36:59Z,synthetic
seed_proj_11,1,3150.0,50.0,cul-de-sac,bda,SOUTH EAST,19579252,Sold,2025-12-02T11:36:59Z,synthetic
seed_proj_11,2,1750.0,35.0,cul-de-sac,panchayat,NORTH EAST,10622993,Sold,2024-10-29T11:36:59Z,synthetic
seed_proj_11,3,1350.0,35.0,park-facing,dtcp,SOUTH EAST,9865377,Sold,2025-01-02T11:36:59Z,synthetic
seed_proj_11,4,2950.0,35.0,middle,unapproved,SOUTH,14081508,Sold,2025-03-15T11:36:59Z,synthetic
seed_proj_11,5,1200.0,50.0,middle,panchayat,SOUTH,6045981,Sold,2025-03-01T11:36:59Z,synthetic
seed_proj_11,6,1750.0,25.0,park-facing,unapproved,WEST,9816487,Sold,2024-09-26T11:36:59Z,synthetic
seed_proj_11,7,950.0,20.0,cul-de-sac,other,SOUTH EAST,5311814,Available,2025-10-27T11:36:59Z,synthetic
seed_proj_11,8,1900.0,25.0,corner,panchayat,NORTH EAST,12348940,Sold,2026-02-14T11:36:59Z,synthetic
seed_proj_11,9,900.0,40.0,corner,dtcp,NORTH WEST,5910358,Sold,2025-11-07T11:36:59Z,synthetic
seed_proj_11,10,2200.0,35.0,middle,unapproved,EAST,12437681,Sold,2025-02-07T11:36:59Z,synthetic
seed_proj_11,11,1100.0,30.0,cul-de-sac,unapproved,EAST,5541627,Reserved,2025-01-16T11:36:59Z,synthetic
seed_proj_11,12,2150.0,20.0,cul-de-sac,bda,SOUTH,12946581,Sold,2025-08-20T11:36:59Z,synthetic
seed_proj_11,13,3050.0,35.0,cul-de-sac,dtcp,NORTH WEST,18584972,Sold,2026-04-24T11:36:59Z,synthetic
seed_proj_11,14,1650.0,20.0,cul-de-sac,other,SOUTH WEST,9054860,Sold,2025-03-17T11:36:59Z,synthetic
seed_proj_11,15,850.0,20.0,end,bda,SOUTH EAST,5511134,Available,2025-03-28T11:36:59Z,synthetic
seed_proj_11,16,2100.0,30.0,road-facing,other,SOUTH EAST,13523574,Sold,2026-02-03T11:36:59Z,synthetic
seed_proj_11,17,1500.0,35.0,park-facing,dtcp,SOUTH WEST,9511870,Sold,2025-08-13T11:36:59Z,synthetic
seed_proj_11,18,1700.0,30.0,road-facing,dtcp,NORTH,11790408,Sold,2025-10-20T11:36:59Z,synthetic
seed_proj_11,19,1250.0,25.0,corner,other,NORTH EAST,8463576,Sold,2024-06-07T11:36:59Z,synthetic
seed_proj_11,20,1850.0,30.0,corner,bda,EAST,12773504,Sold,2025-02-21T11:36:59Z,synthetic
seed_proj_11,21,650.0,20.0,end,bda,SOUTH WEST,3953000,Available,2025-07-06T11:36:59Z,synthetic
seed_proj_11,22,700.0,35.0,park-facing,unapproved,SOUTH WEST,3558628,Sold,2025-10-15T11:36:59Z,synthetic
seed_proj_11,23,2100.0,30.0,park-facing,bda,WEST,14940727,Reserved,2025-11-15T11:36:59Z,synthetic
seed_proj_11,24,2550.0,25.0,middle,dtcp,SOUTH WEST,14742147,Sold,2024-11-30T11:36:59Z,synthetic
seed_proj_11,25,700.0,20.0,middle,unapproved,SOUTH,3587353,Reserved,2025-02-05T11:36:59Z,synthetic
seed_proj_11,26,3150.0,35.0,corner,dtcp,SOUTH,18637755,Reserved,2025-10-05T11:36:59Z,synthetic
seed_proj_11,27,2000.0,35.0,corner,bda,SOUTH WEST,12521431,Sold,2025-01-15T11:36:59Z,synthetic
seed_proj_11,28,2250.0,50.0,middle,dtcp,SOUTH WEST,12604681,Sold,2024-07-22T11:36:59Z,synthetic
seed_proj_11,29,2850.0,50.0,road-facing,panchayat,SOUTH EAST,17728190,Available,2025-02-01T11:36:59Z,synthetic
seed_proj_11,30,2800.0,30.0,cul-de-sac,unapproved,WEST,12966802,Sold,2024-10-24T11:36:59Z,synthetic
seed_proj_11,31,2450.0,30.0,end,panchayat,SOUTH EAST,14769734,Reserved,2024-09-27T11:36:59Z,synthetic
seed_proj_11,32,2850.0,50.0,cul-de-sac,other,WEST,15298780,Sold,2025-03-04T11:36:59Z,synthetic
seed_proj_11,33,850.0,20.0,corner,unapproved,EAST,5199537,Available,2025-11-14T11:36:59Z,synthetic
seed_proj_12,1,1050.0,40.0,end,unapproved,SOUTH WEST,3794133,Sold,2025-11-24T11:36:59Z,synthetic
seed_proj_12,2,950.0,30.0,middle,panchayat,NORTH EAST,4196484,Sold,2024-09-20T11:36:59Z,synthetic
seed_proj_12,3,1550.0,40.0,park-facing,panchayat,SOUTH EAST,7555133,Available,2025-05-17T11:36:59Z,synthetic
seed_proj_12,4,2300.0,20.0,cul-de-sac,unapproved,NORTH EAST,9565535,Sold,2024-12-28T11:36:59Z,synthetic
seed_proj_12,5,2200.0,20.0,corner,other,EAST,11483916,Sold,2025-06-09T11:36:59Z,synthetic
seed_proj_12,6,1800.0,30.0,corner,dtcp,SOUTH,7622428,Reserved,2025-06-02T11:36:59Z,synthetic
seed_proj_12,7,1400.0,35.0,corner,dtcp,WEST,6263038,Sold,2024-10-09T11:36:59Z,synthetic
seed_proj_12,8,2450.0,50.0,corner,bda,EAST,13415166,Sold,2024-08-02T11:36:59Z,synthetic
seed_proj_12,9,1500.0,50.0,end,dtcp,NORTH,6917689,Available,2025-12-07T11:36:59Z,synthetic
seed_proj_12,10,2900.0,40.0,middle,unapproved,WEST,11561828,Reserved,2024-07-07T11:36:59Z,synthetic
seed_proj_12,11,600.0,40.0,park-facing,dtcp,NORTH,3139752,Sold,2024-08-22T11:36:59Z,synthetic
seed_proj_12,12,1700.0,35.0,end,dtcp,SOUTH,7745760,Available,2025-04-23T11:36:59Z,synthetic
seed_proj_12,13,700.0,30.0,park-facing,other,WEST,3350847,Sold,2025-12-20T11:36:59Z,synthetic
seed_proj_12,14,1400.0,40.0,end,other,NORTH EAST,7294410,Sold,2025-07-23T11:36:59Z,synthetic
seed_proj_12,15,950.0,50.0,road-facing,unapproved,SOUTH WEST,3878103,Sold,2026-02-12T11:36:59Z,synthetic
seed_proj_12,16,1350.0,25.0,end,panchayat,NORTH EAST,6056964,Sold,2026-02-14T11:36:59Z,synthetic
seed_proj_12,17,3050.0,40.0,road-facing,unapproved,SOUTH,10682989,Available,2026-03-07T11:36:59Z,synthetic
seed_proj_12,18,1500.0,35.0,park-facing,dtcp,SOUTH EAST,7062869,Sold,2026-04-17T11:36:59Z,synthetic
seed_proj_12,19,2500.0,50.0,corner,other,WEST,11104957,Reserved,2024-10-22T11:36:59Z,synthetic
seed_proj_12,20,3050.0,25.0,end,unapproved,NORTH EAST,13500509,Reserved,2024-06-15T11:36:59Z,synthetic
seed_proj_12,21,2100.0,50.0,cul-de-sac,unapproved,NORTH WEST,7688732,Reserved,2025-05-25T11:36:59Z,synthetic
seed_proj_12,22,3150.0,50.0,park-facing,bda,SOUTH EAST,16247148,Sold,2025-11-02T11:36:59Z,synthetic
seed_proj_12,23,1650.0,40.0,end,bda,WEST,7999802,Sold,2024-07-30T11:36:59Z,synthetic
seed_proj_12,24,1950.0,50.0,corner,dtcp,EAST,9146574,Sold,2025-07-17T11:36:59Z,synthetic
seed_proj_12,25,1000.0,40.0,road-facing,unapproved,WEST,4279933,Sold,2024-12-30T11:36:59Z,synthetic
seed_proj_12,26,1450.0,40.0,park-facing,other,NORTH,6778002,Sold,2025-09-06T11:36:59Z,synthetic
seed_proj_12,27,2450.0,20.0,park-facing,other,NORTH WEST,11506148,Available,2025-07-20T11:36:59Z,synthetic
seed_proj_12,28,1300.0,20.0,corner,dtcp,NORTH WEST,5877997,Sold,2025-06-27T11:36:59Z,synthetic
seed_proj_12,29,1500.0,30.0,park-facing,unapproved,NORTH,6150280,Available,2025-10-19T11:36:59Z,synthetic
seed_proj_12,30,1950.0,50.0,park-facing,bda,SOUTH WEST,9316141,Available,2025-06-27T11:36:59Z,synthetic
seed_proj_12,31,1600.0,40.0,corner,other,NORTH,8103138,Sold,2024-07-14T11:36:59Z,synthetic
seed_proj_12,32,1550.0,20.0,end,dtcp,EAST,7684505,Sold,2025-03-05T11:36:59Z,synthetic
seed_proj_12,33,1850.0,25.0,corner,bda,SOUTH EAST,8705316,Available,2025-12-04T11:36:59Z,synthetic
seed_proj_08,397,800.0,35.0,road-facing,bda,NORTH WEST,7125561,Reserved,2025-01-16T11:36:59Z,synthetic
seed_proj_07,398,2700.0,25.0,cul-de-sac,other,SOUTH,6608024,Available,2025-04-17T11:36:59Z,synthetic
seed_proj_02,399,3000.0,20.0,road-facing,panchayat,SOUTH EAST,14819416,Available,2025-12-11T11:36:59Z,synthetic
seed_proj_06,400,2700.0,50.0,park-facing,unapproved,SOUTH WEST,12185079,Sold,2026-04-18T11:36:59Z,synthetic
