plot_id,layout,plot_area,plot_type,road_facing,price,status,listed_date,interested_buyers,last_interaction_date,nearby_sold_count,layout_median_price_per_sqft,dead_label
SYN-Layout_A-0178,Layout_A,950.0,corner,False,3066909.0,Available,2026-02-23T11:58:03Z,1,2026-05-07T11:58:03Z,5,4082.69,Slow
SYN-Layout_C-0179,Layout_C,1900.0,normal,True,12457570.0,Available,2026-03-02T11:58:03Z,2,2026-05-13T11:58:03Z,4,5201.35,Slow
SYN-Layout_B-0180,Layout_B,1550.0,corner,True,4238639.0,Available,2026-03-07T11:58:03Z,3,2026-05-02T11:58:03Z,5,4325.72,Slow
SYN-Layout_C-0181,Layout_C,1800.0,normal,True,6814349.0,Available,2026-02-22T11:58:03Z,2,2026-05-09T11:58:03Z,1,5201.35,Slow
SYN-Layout_B-0182,Layout_B,2400.0,normal,False,12976180.0,Available,2026-03-12T11:58:03Z,1,2026-05-25T11:58:03Z,7,4325.72,Slow
SYN-Layout_B-0183,Layout_B,2500.0,normal,False,7528513.0,Available,2026-02-26T11:58:03Z,2,2026-05-05T11:58:03Z,0,4325.72,Slow
SYN-Layout_B-0184,Layout_B,950.0,normal,False,4936489.0,Available,2026-03-02T11:58:03Z,1,2026-05-04T11:58:03Z,1,4325.72,Slow
SYN-Layout_A-0185,Layout_A,1100.0,normal,True,4521039.0,Available,2026-03-04T11:58:03Z,1,2026-05-16T11:58:03Z,0,4082.69,Slow
SYN-Layout_A-0186,Layout_A,1200.0,corner,False,6397198.0,Available,2026-02-23T11:58:03Z,1,2026-04-20T11:58:03Z,5,4082.69,Slow
SYN-Layout_A-0187,Layout_A,2050.0,normal,False,11802428.0,Available,2026-03-06T11:58:03Z,3,2026-04-26T11:58:03Z,7,4082.69,Slow
SYN-Layout_A-0188,Layout_A,1950.0,corner,False,8417914.0,Available,2026-02-27T11:58:03Z,3,2026-04-14T11:58:03Z,4,4082.69,Slow
SYN-Layout_C-0189,Layout_C,2650.0,normal,True,12131830.0,Available,2026-03-22T11:58:03Z,1,2026-04-25T11:58:03Z,3,5201.35,Slow
SYN-Layout_A-0190,Layout_A,2600.0,normal,True,18756712.0,Available,2026-03-13T11:58:03Z,2,2026-05-08T11:58:03Z,6,4082.69,Slow
SYN-Layout_C-0191,Layout_C,1450.0,corner,True,6368461.0,Available,2026-02-14T11:58:03Z,3,2026-05-25T11:58:03Z,8,5201.35,Slow
SYN-Layout_B-0192,Layout_B,2300.0,normal,False,10707410.0,Available,2026-03-14T11:58:03Z,3,2026-05-07T11:58:03Z,7,4325.72,Slow
SYN-Layout_A-0193,Layout_A,1550.0,normal,False,6058517.0,Available,2026-03-11T11:58:03Z,2,2026-05-15T11:58:03Z,7,4082.69,Slow
SYN-Layout_B-0194,Layout_B,2550.0,normal,False,19735149.0,Available,2026-03-08T11:58:03Z,1,2026-04-22T11:58:03Z,5,4325.72,Slow
SYN-Layout_A-0195,Layout_A,1700.0,normal,False,4383653.0,Available,2026-02-08T11:58:03Z,2,2026-04-30T11:58:03Z,3,4082.69,Slow
SYN-Layout_A-0196,Layout_A,2500.0,corner,True,11039466.0,Available,2026-02-09T11:58:03Z,1,2026-05-22T11:58:03Z,0,4082.69,Slow
SYN-Layout_C-0197,Layout_C,2450.0,normal,True,9271116.0,Available,2026-03-22T11:58:03Z,2,2026-05-07T11:58:03Z,2,5201.35,Slow
SYN-Layout_A-0198,Layout_A,2550.0,corner,False,14681822.0,Available,2026-02-12T11:58:03Z,2,2026-04-17T11:58:03Z,5,4082.69,Slow
SYN-Layout_B-0199,Layout_B,950.0,corner,False,6837409.0,Available,2026-02-12T11:58:03Z,3,2026-05-26T11:58:03Z,2,4325.72,Slow
SYN-Layout_A-0200,Layout_A,2050.0,corner,False,12305690.0,Available,2026-03-07T11:58:03Z,1,2026-05-09T11:58:03Z,4,4082.69,Slow
SYN-Layout_B-0201,Layout_B,2500.0,corner,False,12170086.0,Available,2026-03-17T11:58:03Z,2,2026-05-16T11:58:03Z,2,4325.72,Slow
SYN-Layout_C-0202,Layout_C,2250.0,normal,True,11052518.0,Available,2026-03-14T11:58:03Z,3,2026-05-07T11:58:03Z,2,5201.35,Slow
SYN-Layout_C-0203,Layout_C,2800.0,corner,True,17498037.0,Available,2026-02-26T11:58:03Z,1,2026-05-03T11:58:03Z,2,5201.35,Slow
SYN-Layout_B-0204,Layout_B,1800.0,normal,False,10820525.0,Available,2026-03-09T11:58:03Z,1,2026-04-30T11:58:03Z,4,4325.72,Slow
SYN-Layout_C-0205,Layout_C,2600.0,corner,False,6319211.0,Available,2026-03-02T11:58:03Z,1,2026-04-16T11:58:03Z,4,5201.35,Slow
SYN-Layout_A-0206,Layout_A,2050.0,normal,False,11440750.0,Available,2026-02-08T11:58:03Z,3,2026-05-21T11:58:03Z,3,4082.69,Slow
SYN-Layout_A-0207,Layout_A,1200.0,normal,True,4874953.0,Available,2026-02-15T11:58:03Z,2,2026-04-14T11:58:03Z,3,4082.69,Slow
SYN-Layout_C-0208,Layout_C,2700.0,corner,True,19111209.0,Available,2026-02-20T11:58:03Z,3,2026-05-05T11:58:03Z,0,5201.35,Slow
SYN-Layout_C-0209,Layout_C,2400.0,normal,True,8618833.0,Available,2026-03-16T11:58:03Z,2,2026-04-25T11:58:03Z,3,5201.35,Slow
SYN-Layout_C-0210,Layout_C,2650.0,corner,False,10574739.0,Available,2026-02-21T11:58:03Z,1,2026-04-29T11:58:03Z,7,5201.35,Slow
SYN-Layout_C-0211,Layout_C,950.0,corner,True,4707580.0,Available,2026-03-06T11:58:03Z,2,2026-05-12T11:58:03Z,1,5201.35,Slow
SYN-Layout_A-0212,Layout_A,2150.0,corner,False,9503069.0,Available,2026-02-19T11:58:03Z,1,2026-04-28T11:58:03Z,6,4082.69,Slow
SYN-Layout_A-0213,Layout_A,1200.0,normal,False,7484225.0,Available,2026-02-12T11:58:03Z,2,2026-05-04T11:58:03Z,6,4082.69,Slow
SYN-Layout_A-0214,Layout_A,2500.0,normal,True,8457858.0,Available,2026-03-03T11:58:03Z,1,2026-04-24T11:58:03Z,3,4082.69,Slow
SYN-Layout_A-0215,Layout_A,850.0,corner,True,3275067.0,Available,2026-02-19T11:58:03Z,3,2026-05-04T11:58:03Z,7,4082.69,Slow
SYN-Layout_B-0216,Layout_B,1250.0,corner,True,4197810.0,Available,2026-03-18T11:58:03Z,3,2026-05-02T11:58:03Z,3,4325.72,Slow
SYN-Layout_A-0217,Layout_A,1100.0,normal,False,4684283.0,Available,2026-02-15T11:58:03Z,1,2026-05-26T11:58:03Z,3,4082.69,Slow
SYN-Layout_C-0218,Layout_C,1450.0,corner,False,9688328.0,Available,2026-03-22T11:58:03Z,3,2026-05-10T11:58:03Z,5,5201.35,Slow
SYN-Layout_A-0219,Layout_A,1750.0,normal,True,9668006.0,Available,2026-02-11T11:58:03Z,2,2026-05-09T11:58:03Z,8,4082.69,Slow
SYN-Layout_C-0220,Layout_C,1350.0,normal,False,7667023.0,Available,2026-02-18T11:58:03Z,1,2026-05-06T11:58:03Z,6,5201.35,Slow
SYN-Layout_B-0221,Layout_B,1250.0,normal,True,4662722.0,Available,2026-02-19T11:58:03Z,1,2026-05-14T11:58:03Z,7,4325.72,Slow
SYN-Layout_A-0222,Layout_A,2550.0,normal,True,13217950.0,Available,2026-02-18T11:58:03Z,2,2026-05-13T11:58:03Z,5,4082.69,Slow
SYN-Layout_C-0223,Layout_C,1050.0,corner,False,6788014.0,Available,2026-03-02T11:58:03Z,3,2026-05-16T11:58:03Z,6,5201.35,Slow
SYN-Layout_C-0224,Layout_C,2700.0,corner,False,11616088.0,Available,2026-03-21T11:58:03Z,3,2026-04-16T11:58:03Z,3,5201.35,Slow
SYN-Layout_B-0225,Layout_B,1750.0,normal,True,13632646.0,Available,2026-03-12T11:58:03Z,3,2026-05-21T11:58:03Z,3,4325.72,Slow
SYN-Layout_B-0226,Layout_B,1550.0,normal,False,7221967.0,Available,2026-03-07T11:58:03Z,2,2026-04-24T11:58:03Z,4,4325.72,Slow
SYN-Layout_B-0227,Layout_B,2400.0,normal,False,15393817.0,Available,2026-03-19T11:58:03Z,2,2026-05-15T11:58:03Z,6,4325.72,Slow
SYN-Layout_A-0228,Layout_A,2600.0,normal,False,14735915.0,Available,2026-03-16T11:58:03Z,2,2026-04-23T11:58:03Z,2,4082.69,Slow
SYN-Layout_A-0229,Layout_A,1850.0,normal,False,6380027.0,Available,2026-03-10T11:58:03Z,3,2026-04-17T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0230,Layout_C,2350.0,normal,True,9456791.0,Available,2026-03-03T11:58:03Z,1,2026-04-24T11:58:03Z,8,5201.35,Slow
SYN-Layout_C-0231,Layout_C,950.0,corner,True,3811360.0,Available,2026-03-21T11:58:03Z,1,2026-05-02T11:58:03Z,1,5201.35,Slow
SYN-Layout_C-0232,Layout_C,1250.0,normal,False,2973008.0,Available,2026-02-24T11:58:03Z,1,2026-04-19T11:58:03Z,0,5201.35,Slow
SYN-Layout_A-0233,Layout_A,2500.0,corner,False,12070435.0,Available,2026-03-24T11:58:03Z,3,2026-05-10T11:58:03Z,2,4082.69,Slow
SYN-Layout_A-0234,Layout_A,1100.0,normal,True,4649393.0,Available,2026-03-13T11:58:03Z,2,2026-05-11T11:58:03Z,5,4082.69,Slow
SYN-Layout_B-0235,Layout_B,2250.0,corner,True,10260498.0,Available,2026-02-09T11:58:03Z,2,2026-04-15T11:58:03Z,1,4325.72,Slow
SYN-Layout_B-0236,Layout_B,2000.0,corner,False,8662900.0,Available,2026-03-22T11:58:03Z,3,2026-05-18T11:58:03Z,6,4325.72,Slow
SYN-Layout_C-0237,Layout_C,1850.0,normal,False,11058501.0,Available,2026-03-19T11:58:03Z,1,2026-05-15T11:58:03Z,0,5201.35,Slow
SYN-Layout_A-0238,Layout_A,1650.0,corner,True,10887646.0,Available,2026-02-11T11:58:03Z,1,2026-05-08T11:58:03Z,2,4082.69,Slow
SYN-Layout_C-0239,Layout_C,2050.0,normal,False,11382431.0,Available,2026-03-15T11:58:03Z,3,2026-05-04T11:58:03Z,2,5201.35,Slow
SYN-Layout_C-0240,Layout_C,1050.0,corner,True,5486648.0,Available,2026-03-03T11:58:03Z,1,2026-05-01T11:58:03Z,5,5201.35,Slow
SYN-Layout_C-0241,Layout_C,2750.0,normal,False,19186004.0,Available,2026-03-05T11:58:03Z,3,2026-05-11T11:58:03Z,3,5201.35,Slow
SYN-Layout_B-0242,Layout_B,2550.0,normal,True,16205467.0,Available,2026-03-14T11:58:03Z,1,2026-04-19T11:58:03Z,1,4325.72,Slow
SYN-Layout_A-0243,Layout_A,1650.0,normal,False,5176482.0,Available,2026-02-13T11:58:03Z,3,2026-05-04T11:58:03Z,1,4082.69,Slow
SYN-Layout_A-0244,Layout_A,800.0,corner,True,4953743.0,Available,2026-03-02T11:58:03Z,1,2026-05-20T11:58:03Z,6,4082.69,Slow
SYN-Layout_B-0245,Layout_B,2550.0,corner,False,12837585.0,Available,2026-03-19T11:58:03Z,1,2026-05-06T11:58:03Z,6,4325.72,Slow
SYN-Layout_A-0246,Layout_A,1700.0,corner,False,7166303.0,Available,2026-03-20T11:58:03Z,3,2026-04-25T11:58:03Z,2,4082.69,Slow
SYN-Layout_A-0247,Layout_A,1650.0,normal,False,5896828.0,Available,2026-03-16T11:58:03Z,1,2026-05-01T11:58:03Z,4,4082.69,Slow
SYN-Layout_B-0248,Layout_B,1000.0,corner,False,3782755.0,Available,2026-03-10T11:58:03Z,3,2026-04-19T11:58:03Z,1,4325.72,Slow
SYN-Layout_A-0249,Layout_A,1750.0,normal,False,5437286.0,Available,2026-03-04T11:58:03Z,2,2026-04-30T11:58:03Z,2,4082.69,Slow
SYN-Layout_B-0250,Layout_B,1800.0,normal,False,10993843.0,Available,2026-03-13T11:58:03Z,2,2026-05-17T11:58:03Z,4,4325.72,Slow
SYN-Layout_C-0251,Layout_C,2800.0,normal,False,15625629.0,Available,2026-03-10T11:58:03Z,2,2026-05-11T11:58:03Z,1,5201.35,Slow
SYN-Layout_C-0252,Layout_C,1400.0,corner,False,8611207.0,Available,2026-03-14T11:58:03Z,3,2026-04-29T11:58:03Z,4,5201.35,Slow
SYN-Layout_C-0253,Layout_C,1000.0,normal,True,6961080.0,Available,2026-02-27T11:58:03Z,1,2026-04-18T11:58:03Z,4,5201.35,Slow
SYN-Layout_C-0254,Layout_C,1250.0,normal,False,6916893.0,Available,2026-03-01T11:58:03Z,2,2026-04-20T11:58:03Z,8,5201.35,Slow
SYN-Layout_C-0255,Layout_C,2100.0,normal,True,8581862.0,Available,2026-03-02T11:58:03Z,1,2026-05-13T11:58:03Z,0,5201.35,Slow
SYN-Layout_C-0256,Layout_C,2050.0,normal,True,15243661.0,Available,2026-02-26T11:58:03Z,1,2026-05-22T11:58:03Z,8,5201.35,Slow
SYN-Layout_C-0257,Layout_C,2450.0,normal,False,12686987.0,Available,2026-02-17T11:58:03Z,2,2026-05-05T11:58:03Z,8,5201.35,Slow
SYN-Layout_A-0258,Layout_A,1900.0,corner,False,5152956.0,Available,2026-03-07T11:58:03Z,1,2026-05-21T11:58:03Z,4,4082.69,Slow
SYN-Layout_B-0259,Layout_B,2250.0,normal,False,11987664.0,Available,2026-02-23T11:58:03Z,2,2026-05-22T11:58:03Z,5,4325.72,Slow
SYN-Layout_A-0260,Layout_A,1750.0,corner,True,5512573.0,Available,2026-03-18T11:58:03Z,2,2026-04-17T11:58:03Z,3,4082.69,Slow
SYN-Layout_C-0261,Layout_C,1350.0,normal,True,5873713.0,Available,2026-04-19T11:58:03Z,5,2026-05-14T11:58:03Z,2,5201.35,Active
SYN-Layout_C-0262,Layout_C,2150.0,normal,False,7632734.0,Available,2026-04-15T11:58:03Z,5,2026-04-21T11:58:03Z,0,5201.35,Slow
SYN-Layout_C-0263,Layout_C,1450.0,normal,False,4658547.0,Available,2026-05-20T11:58:03Z,8,2026-05-26T11:58:03Z,3,5201.35,Active
SYN-Layout_B-0264,Layout_B,1150.0,normal,True,4596245.0,Available,2026-04-23T11:58:03Z,6,2026-05-04T11:58:03Z,5,4325.72,Active
SYN-Layout_B-0265,Layout_B,2250.0,normal,True,10396772.0,Available,2026-05-05T11:58:03Z,7,2026-05-24T11:58:03Z,3,4325.72,Active
SYN-Layout_B-0266,Layout_B,1150.0,corner,False,3733818.0,Available,2026-05-15T11:58:03Z,5,2026-05-19T11:58:03Z,6,4325.72,Active
SYN-Layout_A-0267,Layout_A,2350.0,corner,True,12770954.0,Available,2026-05-13T11:58:03Z,5,2026-05-24T11:58:03Z,5,4082.69,Slow
SYN-Layout_B-0268,Layout_B,2750.0,normal,False,8944353.0,Available,2026-05-24T11:58:03Z,3,2026-05-27T11:58:03Z,6,4325.72,Active
SYN-Layout_C-0269,Layout_C,2350.0,corner,True,11198472.0,Available,2026-04-26T11:58:03Z,3,2026-05-23T11:58:03Z,4,5201.35,Active
SYN-Layout_A-0270,Layout_A,1650.0,normal,True,6010040.0,Available,2026-05-14T11:58:03Z,6,2026-05-17T11:58:03Z,1,4082.69,Active
SYN-Layout_B-0271,Layout_B,2500.0,corner,False,18296527.0,Available,2026-04-20T11:58:03Z,8,2026-04-30T11:58:03Z,1,4325.72,Slow
SYN-Layout_C-0272,Layout_C,1550.0,corner,False,6916902.0,Available,2026-05-22T11:58:03Z,4,2026-05-26T11:58:03Z,1,5201.35,Active
SYN-Layout_A-0273,Layout_A,1450.0,corner,True,9663036.0,Available,2026-05-02T11:58:03Z,3,2026-05-09T11:58:03Z,3,4082.69,Slow
SYN-Layout_A-0274,Layout_A,2600.0,normal,False,10877420.0,Available,2026-04-16T11:58:03Z,4,2026-05-10T11:58:03Z,8,4082.69,Active
SYN-Layout_C-0275,Layout_C,1100.0,corner,True,4150583.0,Available,2026-04-28T11:58:03Z,4,2026-05-01T11:58:03Z,3,5201.35,Active
SYN-Layout_A-0276,Layout_A,1800.0,normal,False,10066655.0,Available,2026-04-29T11:58:03Z,3,2026-05-10T11:58:03Z,6,4082.69,Slow
SYN-Layout_B-0277,Layout_B,1000.0,normal,False,5950142.0,Available,2026-05-19T11:58:03Z,6,2026-05-24T11:58:03Z,7,4325.72,Slow
SYN-Layout_B-0278,Layout_B,2650.0,corner,False,7965591.0,Available,2026-05-19T11:58:03Z,7,2026-05-23T11:58:03Z,3,4325.72,Active
SYN-Layout_B-0279,Layout_B,1450.0,corner,False,6283226.0,Available,2026-05-06T11:58:03Z,6,2026-05-10T11:58:03Z,5,4325.72,Active
SYN-Layout_C-0280,Layout_C,950.0,normal,False,2272270.0,Available,2026-04-25T11:58:03Z,2,2026-05-18T11:58:03Z,0,5201.35,Active
SYN-Layout_B-0281,Layout_B,1400.0,corner,False,9040106.0,Available,2026-05-05T11:58:03Z,8,2026-05-20T11:58:03Z,4,4325.72,Slow
SYN-Layout_A-0282,Layout_A,1950.0,normal,True,12334426.0,Available,2026-05-14T11:58:03Z,5,2026-05-18T11:58:03Z,6,4082.69,Slow
SYN-Layout_C-0283,Layout_C,1050.0,corner,False,5018592.0,Available,2026-05-11T11:58:03Z,2,2026-05-24T11:58:03Z,0,5201.35,Active
SYN-Layout_A-0284,Layout_A,1850.0,corner,False,9714529.0,Available,2026-04-27T11:58:03Z,5,2026-05-26T11:58:03Z,1,4082.69,Slow
SYN-Layout_C-0285,Layout_C,1100.0,corner,True,3134940.0,Available,2026-05-05T11:58:03Z,5,2026-05-24T11:58:03Z,8,5201.35,Active
SYN-Layout_C-0286,Layout_C,800.0,corner,False,4439144.0,Available,2026-04-26T11:58:03Z,7,2026-05-15T11:58:03Z,7,5201.35,Active
SYN-Layout_A-0287,Layout_A,1050.0,normal,True,5768940.0,Available,2026-05-17T11:58:03Z,4,2026-05-22T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0288,Layout_B,1050.0,normal,True,3955242.0,Available,2026-04-16T11:58:03Z,8,2026-05-27T11:58:03Z,8,4325.72,Active
SYN-Layout_C-0289,Layout_C,2400.0,normal,False,9023947.0,Available,2026-05-06T11:58:03Z,8,2026-05-21T11:58:03Z,1,5201.35,Active
SYN-Layout_A-0290,Layout_A,2350.0,corner,False,13067775.0,Available,2026-04-21T11:58:03Z,4,2026-05-08T11:58:03Z,6,4082.69,Slow
SYN-Layout_B-0291,Layout_B,2500.0,corner,False,12171289.0,Available,2026-04-24T11:58:03Z,2,2026-05-24T11:58:03Z,3,4325.72,Slow
SYN-Layout_A-0292,Layout_A,950.0,normal,False,7070942.0,Available,2026-04-22T11:58:03Z,7,2026-04-26T11:58:03Z,6,4082.69,Slow
SYN-Layout_A-0293,Layout_A,2800.0,corner,True,14007271.0,Available,2026-05-15T11:58:03Z,2,2026-05-24T11:58:03Z,2,4082.69,Slow
SYN-Layout_C-0294,Layout_C,1800.0,corner,True,8004163.0,Available,2026-05-20T11:58:03Z,7,2026-05-22T11:58:03Z,3,5201.35,Active
SYN-Layout_A-0295,Layout_A,2150.0,corner,True,6596764.0,Available,2026-04-16T11:58:03Z,4,2026-05-17T11:58:03Z,2,4082.69,Active
SYN-Layout_C-0296,Layout_C,800.0,corner,False,2660000.0,Available,2026-05-02T11:58:03Z,3,2026-05-17T11:58:03Z,1,5201.35,Active
SYN-Layout_A-0297,Layout_A,1850.0,corner,False,10972612.0,Available,2026-04-21T11:58:03Z,4,2026-04-22T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0298,Layout_C,1950.0,normal,True,5582703.0,Available,2026-04-18T11:58:03Z,4,2026-05-18T11:58:03Z,1,5201.35,Active
SYN-Layout_A-0299,Layout_A,2400.0,normal,False,5226514.0,Available,2026-05-24T11:58:03Z,2,2026-05-25T11:58:03Z,2,4082.69,Active
SYN-Layout_A-0300,Layout_A,900.0,normal,False,5021835.0,Available,2026-04-28T11:58:03Z,4,2026-05-21T11:58:03Z,4,4082.69,Slow
SYN-Layout_A-0301,Layout_A,2600.0,corner,False,9399731.0,Available,2026-05-21T11:58:03Z,3,2026-05-22T11:58:03Z,1,4082.69,Active
SYN-Layout_B-0302,Layout_B,1700.0,corner,False,11446501.0,Available,2026-05-04T11:58:03Z,6,2026-05-14T11:58:03Z,3,4325.72,Slow
SYN-Layout_B-0303,Layout_B,2600.0,normal,True,14431413.0,Available,2026-04-15T11:58:03Z,5,2026-05-05T11:58:03Z,8,4325.72,Slow
SYN-Layout_A-0304,Layout_A,1250.0,corner,False,3861493.0,Available,2026-05-23T11:58:03Z,6,2026-05-26T11:58:03Z,0,4082.69,Active
SYN-Layout_C-0305,Layout_C,2000.0,corner,False,13690116.0,Available,2026-05-05T11:58:03Z,3,2026-05-12T11:58:03Z,7,5201.35,Slow
SYN-Layout_A-0306,Layout_A,1250.0,normal,False,6509862.0,Available,2026-05-22T11:58:03Z,8,2026-05-24T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0307,Layout_C,1050.0,corner,False,4549429.0,Available,2026-05-16T11:58:03Z,2,2026-05-19T11:58:03Z,2,5201.35,Active
SYN-Layout_A-0308,Layout_A,1700.0,normal,True,7222304.0,Available,2026-04-29T11:58:03Z,4,2026-05-14T11:58:03Z,1,4082.69,Active
SYN-Layout_A-0309,Layout_A,1200.0,normal,False,7912783.0,Available,2026-05-18T11:58:03Z,2,2026-05-26T11:58:03Z,5,4082.69,Slow
SYN-Layout_B-0310,Layout_B,1150.0,normal,True,5363156.0,Available,2026-05-11T11:58:03Z,4,2026-05-14T11:58:03Z,1,4325.72,Active
SYN-Layout_A-0311,Layout_A,1750.0,corner,True,11654988.0,Available,2026-04-16T11:58:03Z,3,2026-05-08T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0312,Layout_B,2050.0,corner,False,8205490.0,Available,2026-05-05T11:58:03Z,8,2026-05-23T11:58:03Z,7,4325.72,Active
SYN-Layout_C-0313,Layout_C,2550.0,corner,True,7976494.0,Available,2026-05-18T11:58:03Z,2,2026-05-28T11:58:03Z,2,5201.35,Active
SYN-Layout_A-0314,Layout_A,2050.0,corner,True,9276342.0,Available,2026-05-19T11:58:03Z,8,2026-05-27T11:58:03Z,3,4082.69,Slow
SYN-Layout_C-0315,Layout_C,2200.0,corner,True,11531119.0,Available,2026-05-03T11:58:03Z,2,2026-05-14T11:58:03Z,6,5201.35,Active
SYN-Layout_C-0316,Layout_C,2050.0,corner,False,8006573.0,Available,2026-04-27T11:58:03Z,4,2026-05-22T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0317,Layout_B,1250.0,normal,False,3616990.0,Available,2026-04-15T11:58:03Z,7,2026-05-10T11:58:03Z,8,4325.72,Active
SYN-Layout_B-0318,Layout_B,950.0,corner,True,2612597.0,Available,2026-05-16T11:58:03Z,3,2026-05-18T11:58:03Z,6,4325.72,Active
SYN-Layout_C-0319,Layout_C,1900.0,normal,False,9056713.0,Available,2026-04-23T11:58:03Z,6,2026-04-26T11:58:03Z,4,5201.35,Slow
SYN-Layout_A-0320,Layout_A,850.0,normal,True,3522527.0,Available,2026-05-23T11:58:03Z,2,2026-05-25T11:58:03Z,2,4082.69,Active
SYN-Layout_A-0321,Layout_A,1550.0,normal,False,7613806.0,Available,2026-04-20T11:58:03Z,8,2026-05-14T11:58:03Z,2,4082.69,Slow
SYN-Layout_A-0322,Layout_A,1550.0,normal,True,7461229.0,Available,2026-05-02T11:58:03Z,7,2026-05-06T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0323,Layout_B,2500.0,corner,True,8661596.0,Available,2026-05-22T11:58:03Z,2,2026-05-27T11:58:03Z,8,4325.72,Active
SYN-Layout_B-0324,Layout_B,800.0,normal,True,3756638.0,Available,2026-05-12T11:58:03Z,4,2026-05-23T11:58:03Z,0,4325.72,Active
SYN-Layout_A-0325,Layout_A,2650.0,normal,True,17368544.0,Available,2026-05-17T11:58:03Z,2,2026-05-23T11:58:03Z,5,4082.69,Slow
SYN-Layout_B-0326,Layout_B,1800.0,corner,False,6827351.0,Available,2026-04-27T11:58:03Z,7,2026-05-18T11:58:03Z,3,4325.72,Active
SYN-Layout_C-0327,Layout_C,2650.0,corner,False,14230343.0,Available,2026-05-05T11:58:03Z,3,2026-05-23T11:58:03Z,0,5201.35,Active
SYN-Layout_A-0328,Layout_A,2700.0,corner,False,12510810.0,Available,2026-04-15T11:58:03Z,7,2026-04-22T11:58:03Z,2,4082.69,Slow
SYN-Layout_B-0329,Layout_B,1000.0,normal,False,3434827.0,Available,2026-05-04T11:58:03Z,7,2026-05-26T11:58:03Z,0,4325.72,Active
SYN-Layout_B-0330,Layout_B,1450.0,corner,True,5756857.0,Available,2026-05-02T11:58:03Z,8,2026-05-25T11:58:03Z,6,4325.72,Active
SYN-Layout_B-0331,Layout_B,2100.0,normal,True,12451041.0,Available,2026-04-28T11:58:03Z,5,2026-05-17T11:58:03Z,7,4325.72,Slow
SYN-Layout_C-0332,Layout_C,1500.0,normal,True,4893916.0,Available,2026-05-22T11:58:03Z,2,2026-05-26T11:58:03Z,1,5201.35,Active
SYN-Layout_B-0333,Layout_B,1300.0,corner,False,7978261.0,Available,2026-05-20T11:58:03Z,4,2026-05-21T11:58:03Z,2,4325.72,Slow
SYN-Layout_C-0334,Layout_C,2150.0,normal,False,5888593.0,Available,2026-05-03T11:58:03Z,3,2026-05-15T11:58:03Z,4,5201.35,Active
SYN-Layout_A-0335,Layout_A,1100.0,normal,True,2994591.0,Available,2026-04-19T11:58:03Z,3,2026-05-25T11:58:03Z,6,4082.69,Active
SYN-Layout_A-0336,Layout_A,1700.0,corner,True,11132251.0,Available,2026-04-16T11:58:03Z,3,2026-05-22T11:58:03Z,2,4082.69,Slow
SYN-Layout_C-0337,Layout_C,1700.0,normal,False,5009525.0,Available,2026-05-17T11:58:03Z,8,2026-05-22T11:58:03Z,4,5201.35,Active
SYN-Layout_A-0338,Layout_A,2500.0,corner,False,9440485.0,Available,2026-04-30T11:58:03Z,3,2026-05-14T11:58:03Z,7,4082.69,Active
SYN-Layout_B-0339,Layout_B,1600.0,corner,False,6494772.0,Available,2026-04-18T11:58:03Z,3,2026-05-22T11:58:03Z,8,4325.72,Active
SYN-Layout_B-0340,Layout_B,2650.0,normal,True,9741700.0,Available,2026-04-30T11:58:03Z,6,2026-05-07T11:58:03Z,7,4325.72,Active
SYN-Layout_B-0341,Layout_B,1050.0,corner,True,5235451.0,Available,2026-05-22T11:58:03Z,2,2026-05-25T11:58:03Z,3,4325.72,Slow
SYN-Layout_A-0342,Layout_A,1200.0,corner,False,3270890.0,Available,2026-04-27T11:58:03Z,8,2026-05-08T11:58:03Z,5,4082.69,Active
SYN-Layout_C-0343,Layout_C,1000.0,normal,True,2870964.0,Available,2026-04-29T11:58:03Z,8,2026-05-20T11:58:03Z,8,5201.35,Active
SYN-Layout_B-0344,Layout_B,1150.0,corner,False,4391470.0,Available,2026-04-18T11:58:03Z,2,2026-04-22T11:58:03Z,8,4325.72,Slow
SYN-Layout_B-0345,Layout_B,2100.0,normal,False,7544295.0,Available,2026-04-23T11:58:03Z,2,2026-05-17T11:58:03Z,2,4325.72,Active
SYN-Layout_C-0346,Layout_C,2700.0,corner,True,16097487.0,Available,2026-05-22T11:58:03Z,4,2026-05-23T11:58:03Z,7,5201.35,Slow
SYN-Layout_B-0347,Layout_B,1950.0,corner,True,4960114.0,Available,2026-05-05T11:58:03Z,4,2026-05-13T11:58:03Z,2,4325.72,Active
SYN-Layout_B-0348,Layout_B,2200.0,corner,True,14723428.0,Available,2026-05-07T11:58:03Z,6,2026-05-08T11:58:03Z,7,4325.72,Slow
SYN-Layout_A-0349,Layout_A,2100.0,corner,True,12130233.0,Available,2026-04-21T11:58:03Z,8,2026-05-25T11:58:03Z,4,4082.69,Slow
